,symbol,expirationDate,month,price,expiration_date,days_to_expiration,next_price,next_days,days_diff,daily_carry,data_date
29975,VIX10,18-Aug-2023,10,32.03,2023-08-18,219,,,,,2022-10-18
29976,VIX1,18-Nov-2022,1,30.79,2022-11-18,23,31.09,43.0,-20.0,-0.015000000000000036,2022-10-19
29977,VIX2,16-Dec-2022,2,31.09,2022-12-16,43,31.36,68.0,-25.0,-0.010799999999999983,2022-10-19
29978,VIX3,20-Jan-2023,3,31.36,2023-01-20,68,31.73,88.0,-20.0,-0.01850000000000005,2022-10-19
29979,VIX4,17-Feb-2023,4,31.73,2023-02-17,88,32.02,108.0,-20.0,-0.014500000000000134,2022-10-19
29980,VIX5,17-Mar-2023,5,32.02,2023-03-17,108,32.15,133.0,-25.0,-0.0051999999999998185,2022-10-19
29981,VIX6,21-Apr-2023,6,32.15,2023-04-21,133,32.23,153.0,-20.0,-0.003999999999999915,2022-10-19
29982,VIX7,19-May-2023,7,32.23,2023-05-19,153,32.41,173.0,-20.0,-0.008999999999999985,2022-10-19
29983,VIX8,16-Jun-2023,8,32.41,2023-06-16,173,32.39,198.0,-25.0,0.0007999999999998409,2022-10-19
29984,VIX9,21-Jul-2023,9,32.39,2023-07-21,198,32.31,218.0,-20.0,0.003999999999999915,2022-10-19
29985,VIX10,18-Aug-2023,10,32.31,2023-08-18,218,,,,,2022-10-19
29986,VIX1,18-Nov-2022,1,30.09,2022-11-18,22,30.41,42.0,-20.0,-0.016000000000000014,2022-10-20
29987,VIX2,16-Dec-2022,2,30.41,2022-12-16,42,30.83,67.0,-25.0,-0.016799999999999926,2022-10-20
29988,VIX3,20-Jan-2023,3,30.83,2023-01-20,67,31.24,87.0,-20.0,-0.020500000000000008,2022-10-20
29989,VIX4,17-Feb-2023,4,31.24,2023-02-17,87,31.64,107.0,-20.0,-0.020000000000000108,2022-10-20
29990,VIX5,17-Mar-2023,5,31.64,2023-03-17,107,31.76,132.0,-25.0,-0.0048000000000000395,2022-10-20
29991,VIX6,21-Apr-2023,6,31.76,2023-04-21,132,31.85,152.0,-20.0,-0.004499999999999993,2022-10-20
29992,VIX7,19-May-2023,7,31.85,2023-05-19,152,31.88,172.0,-20.0,-0.0014999999999998793,2022-10-20
29993,VIX8,16-Jun-2023,8,31.88,2023-06-16,172,32.08,197.0,-25.0,-0.007999999999999972,2022-10-20
29994,VIX9,21-Jul-2023,9,32.08,2023-07-21,197,32.09,217.0,-20.0,-0.0005000000000002558,2022-10-20
29995,VIX10,18-Aug-2023,10,32.09,2023-08-18,217,,,,,2022-10-20
29996,VIX1,18-Nov-2022,1,29.94,2022-11-18,21,30.22,41.0,-20.0,-0.013999999999999879,2022-10-21
29997,VIX2,16-Dec-2022,2,30.22,2022-12-16,41,30.53,66.0,-25.0,-0.012400000000000092,2022-10-21
29998,VIX3,20-Jan-2023,3,30.53,2023-01-20,66,30.97,86.0,-20.0,-0.021999999999999888,2022-10-21
29999,VIX4,17-Feb-2023,4,30.97,2023-02-17,86,31.32,106.0,-20.0,-0.01750000000000007,2022-10-21
30000,VIX5,17-Mar-2023,5,31.32,2023-03-17,106,31.48,131.0,-25.0,-0.0064000000000000055,2022-10-21
30001,VIX6,21-Apr-2023,6,31.48,2023-04-21,131,31.58,151.0,-20.0,-0.004999999999999893,2022-10-21
30002,VIX7,19-May-2023,7,31.58,2023-05-19,151,31.6,171.0,-20.0,-0.0010000000000001564,2022-10-21
30003,VIX8,16-Jun-2023,8,31.6,2023-06-16,171,31.7,196.0,-25.0,-0.003999999999999915,2022-10-21
30004,VIX9,21-Jul-2023,9,31.7,2023-07-21,196,31.9,216.0,-20.0,-0.009999999999999964,2022-10-21
30005,VIX10,18-Aug-2023,10,31.9,2023-08-18,216,,,,,2022-10-21
30006,VIX1,18-Nov-2022,1,30.62,2022-11-18,20,30.26,40.0,-20.0,0.01799999999999997,2022-10-24
30007,VIX2,16-Dec-2022,2,30.26,2022-12-16,40,30.44,65.0,-25.0,-0.0071999999999999885,2022-10-24
30008,VIX3,20-Jan-2023,3,30.44,2023-01-20,65,30.81,85.0,-20.0,-0.01849999999999987,2022-10-24
30009,VIX4,17-Feb-2023,4,30.81,2023-02-17,85,31.11,105.0,-20.0,-0.015000000000000036,2022-10-24
30010,VIX5,17-Mar-2023,5,31.11,2023-03-17,105,31.3,130.0,-25.0,-0.007600000000000051,2022-10-24
30011,VIX6,21-Apr-2023,6,31.3,2023-04-21,130,31.47,150.0,-20.0,-0.008499999999999907,2022-10-24
30012,VIX7,19-May-2023,7,31.47,2023-05-19,150,31.51,170.0,-20.0,-0.002000000000000135,2022-10-24
30013,VIX8,16-Jun-2023,8,31.51,2023-06-16,170,31.67,195.0,-25.0,-0.0064000000000000055,2022-10-24
30014,VIX9,21-Jul-2023,9,31.67,2023-07-21,195,31.79,215.0,-20.0,-0.005999999999999872,2022-10-24
30015,VIX10,18-Aug-2023,10,31.79,2023-08-18,215,,,,,2022-10-24
30016,VIX1,18-Nov-2022,1,29.35,2022-11-18,19,29.13,39.0,-20.0,0.01100000000000012,2022-10-25
30017,VIX2,16-Dec-2022,2,29.13,2022-12-16,39,29.35,64.0,-25.0,-0.008800000000000096,2022-10-25
30018,VIX3,20-Jan-2023,3,29.35,2023-01-20,64,29.88,84.0,-20.0,-0.026499999999999878,2022-10-25
30019,VIX4,17-Feb-2023,4,29.88,2023-02-17,84,30.19,104.0,-20.0,-0.015500000000000114,2022-10-25
30020,VIX5,17-Mar-2023,5,30.19,2023-03-17,104,30.5,129.0,-25.0,-0.01239999999999995,2022-10-25
30021,VIX6,21-Apr-2023,6,30.5,2023-04-21,129,30.71,149.0,-20.0,-0.010500000000000042,2022-10-25
30022,VIX7,19-May-2023,7,30.71,2023-05-19,149,30.81,169.0,-20.0,-0.004999999999999893,2022-10-25
30023,VIX8,16-Jun-2023,8,30.81,2023-06-16,169,30.96,194.0,-25.0,-0.006000000000000085,2022-10-25
30024,VIX9,21-Jul-2023,9,30.96,2023-07-21,194,31.16,214.0,-20.0,-0.009999999999999964,2022-10-25
30025,VIX10,18-Aug-2023,10,31.16,2023-08-18,214,,,,,2022-10-25
30026,VIX1,18-Nov-2022,1,28.32,2022-11-18,18,28.14,38.0,-20.0,0.008999999999999985,2022-10-26
30027,VIX2,16-Dec-2022,2,28.14,2022-12-16,38,28.46,63.0,-25.0,-0.012800000000000011,2022-10-26
30028,VIX3,20-Jan-2023,3,28.46,2023-01-20,63,29.07,83.0,-20.0,-0.03049999999999997,2022-10-26
30029,VIX4,17-Feb-2023,4,29.07,2023-02-17,83,29.47,103.0,-20.0,-0.019999999999999928,2022-10-26
30030,VIX5,17-Mar-2023,5,29.47,2023-03-17,103,29.87,128.0,-25.0,-0.016000000000000084,2022-10-26
30031,VIX6,21-Apr-2023,6,29.87,2023-04-21,128,30.15,148.0,-20.0,-0.013999999999999879,2022-10-26
30032,VIX7,19-May-2023,7,30.15,2023-05-19,148,30.31,168.0,-20.0,-0.008000000000000007,2022-10-26
30033,VIX8,16-Jun-2023,8,30.31,2023-06-16,168,30.53,193.0,-25.0,-0.008800000000000096,2022-10-26
30034,VIX9,21-Jul-2023,9,30.53,2023-07-21,193,30.8,213.0,-20.0,-0.013499999999999979,2022-10-26
30035,VIX10,18-Aug-2023,10,30.8,2023-08-18,213,,,,,2022-10-26
30036,VIX1,18-Nov-2022,1,28.6,2022-11-18,17,28.07,37.0,-20.0,0.026500000000000058,2022-10-27
30037,VIX2,16-Dec-2022,2,28.07,2022-12-16,37,28.32,62.0,-25.0,-0.01,2022-10-27
30038,VIX3,20-Jan-2023,3,28.32,2023-01-20,62,28.9,82.0,-20.0,-0.028999999999999915,2022-10-27
30039,VIX4,17-Feb-2023,4,28.9,2023-02-17,82,29.27,102.0,-20.0,-0.01850000000000005,2022-10-27
30040,VIX5,17-Mar-2023,5,29.27,2023-03-17,102,29.69,127.0,-25.0,-0.01680000000000007,2022-10-27
30041,VIX6,21-Apr-2023,6,29.69,2023-04-21,127,29.95,147.0,-20.0,-0.0129999999999999,2022-10-27
30042,VIX7,19-May-2023,7,29.95,2023-05-19,147,30.16,167.0,-20.0,-0.010500000000000042,2022-10-27
30043,VIX8,16-Jun-2023,8,30.16,2023-06-16,167,30.38,192.0,-25.0,-0.008799999999999954,2022-10-27
30044,VIX9,21-Jul-2023,9,30.38,2023-07-21,192,30.51,212.0,-20.0,-0.006500000000000128,2022-10-27
30045,VIX10,18-Aug-2023,10,30.51,2023-08-18,212,,,,,2022-10-27
30046,VIX1,18-Nov-2022,1,26.79,2022-11-18,16,26.58,36.0,-20.0,0.010500000000000042,2022-10-28
30047,VIX2,16-Dec-2022,2,26.58,2022-12-16,36,26.9,61.0,-25.0,-0.012800000000000011,2022-10-28
30048,VIX3,20-Jan-2023,3,26.9,2023-01-20,61,27.49,81.0,-20.0,-0.02949999999999999,2022-10-28
30049,VIX4,17-Feb-2023,4,27.49,2023-02-17,81,27.96,101.0,-20.0,-0.02350000000000012,2022-10-28
30050,VIX5,17-Mar-2023,5,27.96,2023-03-17,101,28.39,126.0,-25.0,-0.01719999999999999,2022-10-28
30051,VIX6,21-Apr-2023,6,28.39,2023-04-21,126,28.78,146.0,-20.0,-0.019500000000000028,2022-10-28
30052,VIX7,19-May-2023,7,28.78,2023-05-19,146,28.94,166.0,-20.0,-0.008000000000000007,2022-10-28
30053,VIX8,16-Jun-2023,8,28.94,2023-06-16,166,29.27,191.0,-25.0,-0.013199999999999932,2022-10-28
30054,VIX9,21-Jul-2023,9,29.27,2023-07-21,191,29.54,211.0,-20.0,-0.013499999999999979,2022-10-28
30055,VIX10,18-Aug-2023,10,29.54,2023-08-18,211,,,,,2022-10-28
30056,VIX1,18-Nov-2022,1,27.37,2022-11-18,15,26.68,35.0,-20.0,0.034500000000000065,2022-10-31
30057,VIX2,16-Dec-2022,2,26.68,2022-12-16,35,26.82,60.0,-25.0,-0.0056000000000000225,2022-10-31
30058,VIX3,20-Jan-2023,3,26.82,2023-01-20,60,27.46,80.0,-20.0,-0.03200000000000003,2022-10-31
30059,VIX4,17-Feb-2023,4,27.46,2023-02-17,80,27.95,100.0,-20.0,-0.02449999999999992,2022-10-31
30060,VIX5,17-Mar-2023,5,27.95,2023-03-17,100,28.37,125.0,-25.0,-0.01680000000000007,2022-10-31
30061,VIX6,21-Apr-2023,6,28.37,2023-04-21,125,28.8,145.0,-20.0,-0.021499999999999984,2022-10-31
30062,VIX7,19-May-2023,7,28.8,2023-05-19,145,28.98,165.0,-20.0,-0.008999999999999985,2022-10-31
30063,VIX8,16-Jun-2023,8,28.98,2023-06-16,165,29.26,190.0,-25.0,-0.011200000000000045,2022-10-31
30064,VIX9,21-Jul-2023,9,29.26,2023-07-21,190,29.57,210.0,-20.0,-0.015499999999999936,2022-10-31
30065,VIX10,18-Aug-2023,10,29.57,2023-08-18,210,,,,,2022-10-31
30066,VIX1,18-Nov-2022,1,27.72,2022-11-18,14,26.6,34.0,-20.0,0.05599999999999987,2022-11-01
30067,VIX2,16-Dec-2022,2,26.6,2022-12-16,34,26.59,59.0,-25.0,0.0004000000000000625,2022-11-01
30068,VIX3,20-Jan-2023,3,26.59,2023-01-20,59,27.18,79.0,-20.0,-0.02949999999999999,2022-11-01
30069,VIX4,17-Feb-2023,4,27.18,2023-02-17,79,27.63,99.0,-20.0,-0.022499999999999964,2022-11-01
30070,VIX5,17-Mar-2023,5,27.63,2023-03-17,99,28.03,124.0,-25.0,-0.016000000000000084,2022-11-01
30071,VIX6,21-Apr-2023,6,28.03,2023-04-21,124,28.44,144.0,-20.0,-0.020500000000000008,2022-11-01
30072,VIX7,19-May-2023,7,28.44,2023-05-19,144,28.62,164.0,-20.0,-0.008999999999999985,2022-11-01
30073,VIX8,16-Jun-2023,8,28.62,2023-06-16,164,28.99,189.0,-25.0,-0.014799999999999898,2022-11-01
30074,VIX9,21-Jul-2023,9,28.99,2023-07-21,189,29.14,209.0,-20.0,-0.007500000000000106,2022-11-01
30075,VIX10,18-Aug-2023,10,29.14,2023-08-18,209,,,,,2022-11-01
30076,VIX1,18-Nov-2022,1,27.38,2022-11-18,13,26.9,33.0,-20.0,0.02400000000000002,2022-11-02
30077,VIX2,16-Dec-2022,2,26.9,2022-12-16,33,27.08,58.0,-25.0,-0.0071999999999999885,2022-11-02
30078,VIX3,20-Jan-2023,3,27.08,2023-01-20,58,27.66,78.0,-20.0,-0.02900000000000009,2022-11-02
30079,VIX4,17-Feb-2023,4,27.66,2023-02-17,78,28.12,98.0,-20.0,-0.02300000000000004,2022-11-02
30080,VIX5,17-Mar-2023,5,28.12,2023-03-17,98,28.49,123.0,-25.0,-0.014799999999999898,2022-11-02
30081,VIX6,21-Apr-2023,6,28.49,2023-04-21,123,28.91,143.0,-20.0,-0.021000000000000085,2022-11-02
30082,VIX7,19-May-2023,7,28.91,2023-05-19,143,29.06,163.0,-20.0,-0.007499999999999929,2022-11-02
30083,VIX8,16-Jun-2023,8,29.06,2023-06-16,163,29.21,188.0,-25.0,-0.006000000000000085,2022-11-02
30084,VIX9,21-Jul-2023,9,29.21,2023-07-21,188,29.59,208.0,-20.0,-0.01899999999999995,2022-11-02
30085,VIX10,18-Aug-2023,10,29.59,2023-08-18,208,,,,,2022-11-02
30086,VIX1,18-Nov-2022,1,26.83,2022-11-18,12,26.34,32.0,-20.0,0.02449999999999992,2022-11-03
30087,VIX2,16-Dec-2022,2,26.34,2022-12-16,32,26.49,57.0,-25.0,-0.005999999999999943,2022-11-03
30088,VIX3,20-Jan-2023,3,26.49,2023-01-20,57,27.15,77.0,-20.0,-0.03300000000000001,2022-11-03
30089,VIX4,17-Feb-2023,4,27.15,2023-02-17,77,27.58,97.0,-20.0,-0.021499999999999984,2022-11-03
30090,VIX5,17-Mar-2023,5,27.58,2023-03-17,97,28.0,122.0,-25.0,-0.01680000000000007,2022-11-03
30091,VIX6,21-Apr-2023,6,28.0,2023-04-21,122,28.36,142.0,-20.0,-0.01799999999999997,2022-11-03
30092,VIX7,19-May-2023,7,28.36,2023-05-19,142,28.6,162.0,-20.0,-0.012000000000000099,2022-11-03
30093,VIX8,16-Jun-2023,8,28.6,2023-06-16,162,28.72,187.0,-25.0,-0.004799999999999898,2022-11-03
30094,VIX9,21-Jul-2023,9,28.72,2023-07-21,187,29.15,207.0,-20.0,-0.021499999999999984,2022-11-03
30095,VIX10,18-Aug-2023,10,29.15,2023-08-18,207,,,,,2022-11-03
30096,VIX1,18-Nov-2022,1,25.88,2022-11-18,11,25.8,31.0,-20.0,0.003999999999999915,2022-11-04
30097,VIX2,16-Dec-2022,2,25.8,2022-12-16,31,26.1,56.0,-25.0,-0.012000000000000028,2022-11-04
30098,VIX3,20-Jan-2023,3,26.1,2023-01-20,56,26.86,76.0,-20.0,-0.0379999999999999,2022-11-04
30099,VIX4,17-Feb-2023,4,26.86,2023-02-17,76,27.31,96.0,-20.0,-0.022499999999999964,2022-11-04
30100,VIX5,17-Mar-2023,5,27.31,2023-03-17,96,27.74,121.0,-25.0,-0.01719999999999999,2022-11-04
30101,VIX6,21-Apr-2023,6,27.74,2023-04-21,121,28.16,141.0,-20.0,-0.021000000000000085,2022-11-04
30102,VIX7,19-May-2023,7,28.16,2023-05-19,141,28.34,161.0,-20.0,-0.008999999999999985,2022-11-04
30103,VIX8,16-Jun-2023,8,28.34,2023-06-16,161,28.49,186.0,-25.0,-0.005999999999999943,2022-11-04
30104,VIX9,21-Jul-2023,9,28.49,2023-07-21,186,28.93,206.0,-20.0,-0.022000000000000065,2022-11-04
30105,VIX10,18-Aug-2023,10,28.93,2023-08-18,206,,,,,2022-11-04
30106,VIX1,18-Nov-2022,1,26.43,2022-11-18,10,25.59,30.0,-20.0,0.041999999999999996,2022-11-07
30107,VIX2,16-Dec-2022,2,25.59,2022-12-16,30,25.79,55.0,-25.0,-0.007999999999999972,2022-11-07
30108,VIX3,20-Jan-2023,3,25.79,2023-01-20,55,26.62,75.0,-20.0,-0.04150000000000009,2022-11-07
30109,VIX4,17-Feb-2023,4,26.62,2023-02-17,75,27.05,95.0,-20.0,-0.021499999999999984,2022-11-07
30110,VIX5,17-Mar-2023,5,27.05,2023-03-17,95,27.53,120.0,-25.0,-0.019200000000000016,2022-11-07
30111,VIX6,21-Apr-2023,6,27.53,2023-04-21,120,27.97,140.0,-20.0,-0.021999999999999888,2022-11-07
30112,VIX7,19-May-2023,7,27.97,2023-05-19,140,28.14,160.0,-20.0,-0.008500000000000086,2022-11-07
30113,VIX8,16-Jun-2023,8,28.14,2023-06-16,160,28.28,185.0,-25.0,-0.0056000000000000225,2022-11-07
30114,VIX9,21-Jul-2023,9,28.28,2023-07-21,185,28.83,205.0,-20.0,-0.027499999999999858,2022-11-07
30115,VIX10,18-Aug-2023,10,28.83,2023-08-18,205,,,,,2022-11-07
30116,VIX1,18-Nov-2022,1,28.33,2022-11-18,9,26.74,29.0,-20.0,0.07949999999999999,2022-11-08
30117,VIX2,16-Dec-2022,2,26.74,2022-12-16,29,26.7,54.0,-25.0,0.0015999999999999658,2022-11-08
30118,VIX3,20-Jan-2023,3,26.7,2023-01-20,54,27.39,74.0,-20.0,-0.034500000000000065,2022-11-08
30119,VIX4,17-Feb-2023,4,27.39,2023-02-17,74,27.77,94.0,-20.0,-0.01899999999999995,2022-11-08
30120,VIX5,17-Mar-2023,5,27.77,2023-03-17,94,28.18,119.0,-25.0,-0.016400000000000005,2022-11-08
30121,VIX6,21-Apr-2023,6,28.18,2023-04-21,119,28.55,139.0,-20.0,-0.01850000000000005,2022-11-08
30122,VIX7,19-May-2023,7,28.55,2023-05-19,139,28.81,159.0,-20.0,-0.0129999999999999,2022-11-08
30123,VIX8,16-Jun-2023,8,28.81,2023-06-16,159,28.9,184.0,-25.0,-0.0035999999999999943,2022-11-08
30124,VIX9,21-Jul-2023,9,28.9,2023-07-21,184,29.44,204.0,-20.0,-0.027000000000000135,2022-11-08
30125,VIX10,18-Aug-2023,10,29.44,2023-08-18,204,,,,,2022-11-08
30126,VIX1,18-Nov-2022,1,29.03,2022-11-18,8,27.36,28.0,-20.0,0.08350000000000009,2022-11-09
30127,VIX2,16-Dec-2022,2,27.36,2022-12-16,28,27.46,53.0,-25.0,-0.0040000000000000565,2022-11-09
30128,VIX3,20-Jan-2023,3,27.46,2023-01-20,53,28.18,73.0,-20.0,-0.03599999999999994,2022-11-09
30129,VIX4,17-Feb-2023,4,28.18,2023-02-17,73,28.58,93.0,-20.0,-0.019999999999999928,2022-11-09
30130,VIX5,17-Mar-2023,5,28.58,2023-03-17,93,28.98,118.0,-25.0,-0.016000000000000084,2022-11-09
30131,VIX6,21-Apr-2023,6,28.98,2023-04-21,118,29.33,138.0,-20.0,-0.017499999999999894,2022-11-09
30132,VIX7,19-May-2023,7,29.33,2023-05-19,138,29.51,158.0,-20.0,-0.009000000000000164,2022-11-09
30133,VIX8,16-Jun-2023,8,29.51,2023-06-16,158,29.59,183.0,-25.0,-0.0031999999999999316,2022-11-09
30134,VIX9,21-Jul-2023,9,29.59,2023-07-21,183,30.06,203.0,-20.0,-0.023499999999999945,2022-11-09
30135,VIX10,18-Aug-2023,10,30.06,2023-08-18,203,,,,,2022-11-09
30136,VIX1,18-Nov-2022,1,25.11,2022-11-18,7,24.85,27.0,-20.0,0.0129999999999999,2022-11-10
30137,VIX2,16-Dec-2022,2,24.85,2022-12-16,27,25.5,52.0,-25.0,-0.025999999999999943,2022-11-10
30138,VIX3,20-Jan-2023,3,25.5,2023-01-20,52,26.44,72.0,-20.0,-0.04700000000000006,2022-11-10
30139,VIX4,17-Feb-2023,4,26.44,2023-02-17,72,26.94,92.0,-20.0,-0.025,2022-11-10
30140,VIX5,17-Mar-2023,5,26.94,2023-03-17,92,27.41,117.0,-25.0,-0.018799999999999956,2022-11-10
30141,VIX6,21-Apr-2023,6,27.41,2023-04-21,117,27.84,137.0,-20.0,-0.021499999999999984,2022-11-10
30142,VIX7,19-May-2023,7,27.84,2023-05-19,137,28.07,157.0,-20.0,-0.01150000000000002,2022-11-10
30143,VIX8,16-Jun-2023,8,28.07,2023-06-16,157,28.18,182.0,-25.0,-0.004399999999999977,2022-11-10
30144,VIX9,21-Jul-2023,9,28.18,2023-07-21,182,28.47,202.0,-20.0,-0.014499999999999957,2022-11-10
30145,VIX10,18-Aug-2023,10,28.47,2023-08-18,202,,,,,2022-11-10
30146,VIX1,16-Dec-2022,1,23.67,2022-12-16,26,24.77,51.0,-25.0,-0.043999999999999914,2022-11-11
30147,VIX2,20-Jan-2023,2,24.77,2023-01-20,51,25.99,71.0,-20.0,-0.06099999999999994,2022-11-11
30148,VIX3,17-Feb-2023,3,25.99,2023-02-17,71,26.67,91.0,-20.0,-0.03400000000000016,2022-11-11
30149,VIX4,17-Mar-2023,4,26.67,2023-03-17,91,27.3,116.0,-25.0,-0.02519999999999996,2022-11-11
30150,VIX5,21-Apr-2023,5,27.3,2023-04-21,116,27.81,136.0,-20.0,-0.0254999999999999,2022-11-11
30151,VIX6,19-May-2023,6,27.81,2023-05-19,136,28.1,156.0,-20.0,-0.014500000000000134,2022-11-11
30152,VIX7,16-Jun-2023,7,28.1,2023-06-16,156,28.28,181.0,-25.0,-0.0071999999999999885,2022-11-11
30153,VIX8,21-Jul-2023,8,28.28,2023-07-21,181,28.59,201.0,-20.0,-0.015499999999999936,2022-11-11
30154,VIX9,18-Aug-2023,9,28.59,2023-08-18,201,28.95,221.0,-20.0,-0.01799999999999997,2022-11-11
30155,VIX10,15-Sep-2023,10,28.95,2023-09-15,221,,,,,2022-11-11
30156,VIX1,16-Dec-2022,1,24.11,2022-12-16,25,24.98,50.0,-25.0,-0.03480000000000004,2022-11-14
30157,VIX2,20-Jan-2023,2,24.98,2023-01-20,50,26.23,70.0,-20.0,-0.0625,2022-11-14
30158,VIX3,17-Feb-2023,3,26.23,2023-02-17,70,26.95,90.0,-20.0,-0.03599999999999994,2022-11-14
30159,VIX4,17-Mar-2023,4,26.95,2023-03-17,90,27.61,115.0,-25.0,-0.026400000000000007,2022-11-14
30160,VIX5,21-Apr-2023,5,27.61,2023-04-21,115,28.18,135.0,-20.0,-0.028500000000000015,2022-11-14
30161,VIX6,19-May-2023,6,28.18,2023-05-19,135,28.47,155.0,-20.0,-0.014499999999999957,2022-11-14
30162,VIX7,16-Jun-2023,7,28.47,2023-06-16,155,28.68,180.0,-25.0,-0.008400000000000034,2022-11-14
30163,VIX8,21-Jul-2023,8,28.68,2023-07-21,180,28.92,200.0,-20.0,-0.012000000000000099,2022-11-14
30164,VIX9,18-Aug-2023,9,28.92,2023-08-18,200,29.25,220.0,-20.0,-0.016499999999999914,2022-11-14
30165,VIX10,15-Sep-2023,10,29.25,2023-09-15,220,,,,,2022-11-14
30166,VIX1,16-Dec-2022,1,24.7,2022-12-16,24,25.5,49.0,-25.0,-0.03200000000000003,2022-11-15
30167,VIX2,20-Jan-2023,2,25.5,2023-01-20,49,26.63,69.0,-20.0,-0.05649999999999995,2022-11-15
30168,VIX3,17-Feb-2023,3,26.63,2023-02-17,69,27.36,89.0,-20.0,-0.03650000000000002,2022-11-15
30169,VIX4,17-Mar-2023,4,27.36,2023-03-17,89,28.0,114.0,-25.0,-0.025600000000000022,2022-11-15
30170,VIX5,21-Apr-2023,5,28.0,2023-04-21,114,28.53,134.0,-20.0,-0.026500000000000058,2022-11-15
30171,VIX6,19-May-2023,6,28.53,2023-05-19,134,28.8,154.0,-20.0,-0.013499999999999979,2022-11-15
30172,VIX7,16-Jun-2023,7,28.8,2023-06-16,154,28.93,179.0,-25.0,-0.00519999999999996,2022-11-15
30173,VIX8,21-Jul-2023,8,28.93,2023-07-21,179,29.13,199.0,-20.0,-0.009999999999999964,2022-11-15
30174,VIX9,18-Aug-2023,9,29.13,2023-08-18,199,29.31,219.0,-20.0,-0.008999999999999985,2022-11-15
30175,VIX10,15-Sep-2023,10,29.31,2023-09-15,219,,,,,2022-11-15
30176,VIX1,16-Dec-2022,1,24.12,2022-12-16,23,24.79,48.0,-25.0,-0.026799999999999925,2022-11-16
30177,VIX2,20-Jan-2023,2,24.79,2023-01-20,48,26.03,68.0,-20.0,-0.0620000000000001,2022-11-16
30178,VIX3,17-Feb-2023,3,26.03,2023-02-17,68,26.81,88.0,-20.0,-0.03899999999999988,2022-11-16
30179,VIX4,17-Mar-2023,4,26.81,2023-03-17,88,27.47,113.0,-25.0,-0.026400000000000007,2022-11-16
30180,VIX5,21-Apr-2023,5,27.47,2023-04-21,113,28.05,133.0,-20.0,-0.02900000000000009,2022-11-16
30181,VIX6,19-May-2023,6,28.05,2023-05-19,133,28.34,153.0,-20.0,-0.014499999999999957,2022-11-16
30182,VIX7,16-Jun-2023,7,28.34,2023-06-16,153,28.54,178.0,-25.0,-0.007999999999999972,2022-11-16
30183,VIX8,21-Jul-2023,8,28.54,2023-07-21,178,28.79,198.0,-20.0,-0.0125,2022-11-16
30184,VIX9,18-Aug-2023,9,28.79,2023-08-18,198,29.0,218.0,-20.0,-0.010500000000000042,2022-11-16
30185,VIX10,15-Sep-2023,10,29.0,2023-09-15,218,,,,,2022-11-16
30186,VIX1,16-Dec-2022,1,23.94,2022-12-16,22,24.56,47.0,-25.0,-0.0247999999999999,2022-11-17
30187,VIX2,20-Jan-2023,2,24.56,2023-01-20,47,25.83,67.0,-20.0,-0.06349999999999997,2022-11-17
30188,VIX3,17-Feb-2023,3,25.83,2023-02-17,67,26.63,87.0,-20.0,-0.040000000000000036,2022-11-17
30189,VIX4,17-Mar-2023,4,26.63,2023-03-17,87,27.33,112.0,-25.0,-0.027999999999999973,2022-11-17
30190,VIX5,21-Apr-2023,5,27.33,2023-04-21,112,27.9,132.0,-20.0,-0.028500000000000015,2022-11-17
30191,VIX6,19-May-2023,6,27.9,2023-05-19,132,28.21,152.0,-20.0,-0.015500000000000114,2022-11-17
30192,VIX7,16-Jun-2023,7,28.21,2023-06-16,152,28.41,177.0,-25.0,-0.007999999999999972,2022-11-17
30193,VIX8,21-Jul-2023,8,28.41,2023-07-21,177,28.69,197.0,-20.0,-0.014000000000000058,2022-11-17
30194,VIX9,18-Aug-2023,9,28.69,2023-08-18,197,28.91,217.0,-20.0,-0.010999999999999944,2022-11-17
30195,VIX10,15-Sep-2023,10,28.91,2023-09-15,217,,,,,2022-11-17
30196,VIX1,16-Dec-2022,1,23.09,2022-12-16,21,23.98,46.0,-25.0,-0.03560000000000002,2022-11-18
30197,VIX2,20-Jan-2023,2,23.98,2023-01-20,46,25.33,66.0,-20.0,-0.0674999999999999,2022-11-18
30198,VIX3,17-Feb-2023,3,25.33,2023-02-17,66,26.19,86.0,-20.0,-0.04300000000000015,2022-11-18
30199,VIX4,17-Mar-2023,4,26.19,2023-03-17,86,26.95,111.0,-25.0,-0.03039999999999992,2022-11-18
30200,VIX5,21-Apr-2023,5,26.95,2023-04-21,111,27.58,131.0,-20.0,-0.03149999999999995,2022-11-18
30201,VIX6,19-May-2023,6,27.58,2023-05-19,131,27.93,151.0,-20.0,-0.01750000000000007,2022-11-18
30202,VIX7,16-Jun-2023,7,27.93,2023-06-16,151,28.21,176.0,-25.0,-0.011200000000000045,2022-11-18
30203,VIX8,21-Jul-2023,8,28.21,2023-07-21,176,28.46,196.0,-20.0,-0.0125,2022-11-18
30204,VIX9,18-Aug-2023,9,28.46,2023-08-18,196,28.69,216.0,-20.0,-0.01150000000000002,2022-11-18
30205,VIX10,15-Sep-2023,10,28.69,2023-09-15,216,,,,,2022-11-18
30206,VIX1,16-Dec-2022,1,22.45,2022-12-16,20,23.2,45.0,-25.0,-0.03,2022-11-21
30207,VIX2,20-Jan-2023,2,23.2,2023-01-20,45,24.69,65.0,-20.0,-0.0745000000000001,2022-11-21
